TimeStep,Station_PM,Occupancy
1921,46,0.0341
1921,47,
1921,48,
1921,49,
1921,50,
1921,51,0.0419
1921,52,
1921,53,
1921,54,
1921,55,
1921,56,0.0441
1921,57,
1921,58,
1921,59,
1921,60,
1921,61,
1921,62,0.0308
1921,63,
1921,64,
1921,65,
1921,66,
1921,67,
1921,68,
1921,69,0.0395
1921,70,
1921,71,
1921,72,
1921,73,
1921,74,
1921,75,0.0449
1922,0,0.0585
1922,1,
1922,2,
1922,3,0.0783
1922,4,
1922,5,
1922,6,
1922,7,
1922,8,
1922,9,
1922,10,
1922,11,0.0688
1922,12,
1922,13,0.0556
1922,14,
1922,15,
1922,16,
1922,17,0.0822
1922,18,
1922,19,
1922,20,
1922,21,0.066
1922,22,
1922,23,0.0497
1922,24,
1922,25,
1922,26,0.051
1922,27,
1922,28,
1922,29,
1922,30,
1922,31,
1922,32,0.0646
1922,33,
1922,34,
1922,35,0.0474
1922,36,
1922,37,
1922,38,
1922,39,
1922,40,
1922,41,
1922,42,
1922,43,
1922,44,0.0333
1922,45,
1922,46,0.036
1922,47,
1922,48,
1922,49,
1922,50,
1922,51,0.0469
1922,52,
1922,53,
1922,54,
1922,55,
1922,56,0.0406
1922,57,
1922,58,
1922,59,
1922,60,
1922,61,
1922,62,0.0302
1922,63,
1922,64,
1922,65,
1922,66,
1922,67,
1922,68,
1922,69,0.0375
1922,70,
1922,71,
1922,72,
1922,73,
1922,74,
1922,75,0.0472
1923,0,0.0701
1923,1,
1923,2,
1923,3,0.0684
1923,4,
1923,5,
1923,6,
1923,7,
1923,8,
1923,9,
1923,10,
1923,11,0.0726
1923,12,
1923,13,0.0632
1923,14,
1923,15,
1923,16,
1923,17,0.0923
1923,18,
1923,19,
1923,20,
1923,21,0.0612
1923,22,
1923,23,0.0491
1923,24,
1923,25,
1923,26,0.0441
1923,27,
1923,28,
1923,29,
1923,30,
1923,31,
1923,32,0.0647
1923,33,
1923,34,
1923,35,0.0375
1923,36,
1923,37,
1923,38,
1923,39,
1923,40,
1923,41,
1923,42,
1923,43,
1923,44,0.0322
1923,45,
1923,46,0.0319
1923,47,
1923,48,
1923,49,
1923,50,
1923,51,0.0382
1923,52,
1923,53,
1923,54,
1923,55,
1923,56,0.0439
1923,57,
1923,58,
1923,59,
1923,60,
1923,61,
1923,62,0.0304
1923,63,
1923,64,
1923,65,
1923,66,
1923,67,
1923,68,
1923,69,0.0345
1923,70,
1923,71,
1923,72,
1923,73,
1923,74,
1923,75,0.0403
1924,0,0.0582
1924,1,
1924,2,
1924,3,0.0699
1924,4,
1924,5,
1924,6,
1924,7,
1924,8,
1924,9,
1924,10,
1924,11,0.0759
1924,12,
1924,13,0.0664
1924,14,
1924,15,
1924,16,
1924,17,0.0955
1924,18,
1924,19,
1924,20,
1924,21,0.0706
1924,22,
1924,23,0.057
1924,24,
1924,25,
1924,26,0.0555
1924,27,
1924,28,
1924,29,
1924,30,
1924,31,
1924,32,0.0649
1924,33,
1924,34,
1924,35,0.0415
1924,36,
1924,37,
1924,38,
1924,39,
1924,40,
1924,41,
1924,42,
1924,43,
1924,44,0.0318
1924,45,
1924,46,0.0324
1924,47,
1924,48,
1924,49,
1924,50,
1924,51,0.0418
1924,52,
1924,53,
1924,54,
1924,55,
1924,56,0.0443
1924,57,
1924,58,
1924,59,
1924,60,
1924,61,
1924,62,0.0369
1924,63,
1924,64,
1924,65,
1924,66,
1924,67,
1924,68,
1924,69,0.0381
1924,70,
1924,71,
1924,72,
1924,73,
1924,74,
1924,75,0.0478
1925,0,0.0662
1925,1,
1925,2,
1925,3,0.0705
1925,4,
1925,5,
1925,6,
1925,7,
1925,8,
1925,9,
1925,10,
1925,11,0.0644
1925,12,
1925,13,0.0529
1925,14,
1925,15,
1925,16,
1925,17,0.0782
1925,18,
1925,19,
1925,20,
1925,21,0.0609
1925,22,
1925,23,0.0444
1925,24,
1925,25,
1925,26,0.0406
1925,27,
1925,28,
1925,29,
1925,30,
1925,31,
1925,32,0.0652
1925,33,
1925,34,
1925,35,0.0467
1925,36,
1925,37,
1925,38,
1925,39,
1925,40,
1925,41,
1925,42,
1925,43,
1925,44,0.0322
1925,45,
1925,46,0.0329
1925,47,
1925,48,
1925,49,
1925,50,
1925,51,0.041
1925,52,
1925,53,
1925,54,
1925,55,
1925,56,0.0442
1925,57,
1925,58,
1925,59,
1925,60,
1925,61,
1925,62,0.0313
1925,63,
1925,64,
1925,65,
1925,66,
1925,67,
1925,68,
1925,69,0.034
1925,70,
1925,71,
1925,72,
1925,73,
1925,74,
1925,75,0.0421
1926,0,0.0641
1926,1,
1926,2,
1926,3,0.091
1926,4,
1926,5,
1926,6,
1926,7,
1926,8,
1926,9,
1926,10,
1926,11,0.069
1926,12,
1926,13,0.0573
1926,14,
1926,15,
1926,16,
1926,17,0.0866
1926,18,
1926,19,
1926,20,
1926,21,0.0622
1926,22,
1926,23,0.0488
1926,24,
1926,25,
1926,26,0.0422
1926,27,
1926,28,
1926,29,
1926,30,
1926,31,
1926,32,0.0651
1926,33,
1926,34,
1926,35,0.0434
1926,36,
1926,37,
1926,38,
1926,39,
1926,40,
1926,41,
1926,42,
1926,43,
1926,44,0.0362
1926,45,
1926,46,0.0355
1926,47,
1926,48,
1926,49,
1926,50,
1926,51,0.0432
1926,52,
1926,53,
1926,54,
1926,55,
1926,56,0.0429
1926,57,
1926,58,
1926,59,
1926,60,
1926,61,
1926,62,0.0332
1926,63,
1926,64,
1926,65,
1926,66,
1926,67,
1926,68,
1926,69,0.0383
1926,70,
1926,71,
1926,72,
1926,73,
1926,74,
1926,75,0.051
1927,0,0.0547
1927,1,
1927,2,
1927,3,0.0621
1927,4,
1927,5,
1927,6,
1927,7,
1927,8,
1927,9,
1927,10,
1927,11,0.0752
1927,12,
1927,13,0.0611
1927,14,
1927,15,
1927,16,
1927,17,0.0895
1927,18,
1927,19,
1927,20,
1927,21,0.0623
1927,22,
1927,23,0.0472
1927,24,
1927,25,
1927,26,0.0382
1927,27,
1927,28,
1927,29,
1927,30,
1927,31,
1927,32,0.0646
1927,33,
1927,34,
1927,35,0.0418
1927,36,
1927,37,
1927,38,
1927,39,
1927,40,
1927,41,
1927,42,
1927,43,
1927,44,0.0325
1927,45,
1927,46,0.032
1927,47,
1927,48,
1927,49,
1927,50,
1927,51,0.0422
1927,52,
1927,53,
1927,54,
1927,55,
1927,56,0.0426
1927,57,
1927,58,
1927,59,
1927,60,
1927,61,
1927,62,0.0315
1927,63,
1927,64,
1927,65,
1927,66,
1927,67,
1927,68,
1927,69,0.0371
1927,70,
1927,71,
1927,72,
1927,73,
1927,74,
1927,75,0.0464
1928,0,0.0666
1928,1,
1928,2,
1928,3,0.0781
1928,4,
1928,5,
1928,6,
1928,7,
1928,8,
1928,9,
1928,10,
1928,11,0.0672
1928,12,
1928,13,0.0587
1928,14,
1928,15,
1928,16,
1928,17,0.0865
1928,18,
1928,19,
1928,20,
1928,21,0.0651
1928,22,
1928,23,0.0508
1928,24,
1928,25,
1928,26,0.0427
1928,27,
1928,28,
1928,29,
1928,30,
1928,31,
1928,32,0.0641
1928,33,
1928,34,
1928,35,0.0439
1928,36,
1928,37,
1928,38,
1928,39,
1928,40,
1928,41,
1928,42,
1928,43,
1928,44,0.035
1928,45,
1928,46,0.0354
1928,47,
1928,48,
1928,49,
1928,50,
1928,51,0.0441
1928,52,
1928,53,
1928,54,
1928,55,
1928,56,0.0438
1928,57,
1928,58,
1928,59,
1928,60,
1928,61,
1928,62,0.0302
1928,63,
1928,64,
1928,65,
1928,66,
1928,67,
1928,68,
1928,69,0.0297
1928,70,
1928,71,
1928,72,
1928,73,
1928,74,
1928,75,0.0367
1929,0,0.0539
1929,1,
1929,2,
1929,3,0.0517
1929,4,
1929,5,
1929,6,
1929,7,
1929,8,
1929,9,
1929,10,
1929,11,0.0749
1929,12,
1929,13,0.0616
1929,14,
1929,15,
1929,16,
1929,17,0.0927
1929,18,
1929,19,
1929,20,
1929,21,0.0683
1929,22,
1929,23,0.0537
1929,24,
1929,25,
1929,26,0.0534
1929,27,
1929,28,
1929,29,
1929,30,
1929,31,
1929,32,0.0641
1929,33,
1929,34,
1929,35,0.045
1929,36,
1929,37,
1929,38,
1929,39,
1929,40,
1929,41,
1929,42,
1929,43,
1929,44,0.0343
1929,45,
1929,46,0.0341
1929,47,
1929,48,
1929,49,
1929,50,
1929,51,0.0414
1929,52,
1929,53,
1929,54,
1929,55,
1929,56,0.0383
1929,57,
1929,58,
1929,59,
1929,60,
1929,61,
1929,62,0.0309
1929,63,
1929,64,
1929,65,
1929,66,
1929,67,
1929,68,
1929,69,0.0398
1929,70,
1929,71,
1929,72,
1929,73,
1929,74,
1929,75,0.0524
1930,0,0.0673
1930,1,
1930,2,
1930,3,0.083
1930,4,
1930,5,
1930,6,
1930,7,
1930,8,
1930,9,
1930,10,
1930,11,0.0721
1930,12,
1930,13,0.0611
1930,14,
1930,15,
1930,16,
1930,17,0.0884
1930,18,
1930,19,
1930,20,
1930,21,0.0696
1930,22,
1930,23,0.0522
1930,24,
1930,25,
1930,26,0.0573
1930,27,
1930,28,
1930,29,
1930,30,
1930,31,
1930,32,0.0639
1930,33,
1930,34,
1930,35,0.0456
1930,36,
1930,37,
1930,38,
1930,39,
1930,40,
1930,41,
1930,42,
1930,43,
1930,44,0.0322
1930,45,
1930,46,0.0331
1930,47,
1930,48,
1930,49,
1930,50,
1930,51,0.0434
1930,52,
1930,53,
1930,54,
1930,55,
1930,56,0.0443
1930,57,
1930,58,
1930,59,
1930,60,
1930,61,
1930,62,0.0331
1930,63,
1930,64,
1930,65,
1930,66,
1930,67,
1930,68,
1930,69,0.0375
1930,70,
1930,71,
1930,72,
1930,73,
1930,74,
1930,75,0.0484
1931,0,0.0571
1931,1,
1931,2,
1931,3,0.0602
1931,4,
1931,5,
1931,6,
1931,7,
1931,8,
1931,9,
1931,10,
1931,11,0.0714
1931,12,
1931,13,0.0574
1931,14,
1931,15,
1931,16,
1931,17,0.0855
1931,18,
1931,19,
1931,20,
1931,21,0.0678
1931,22,
1931,23,0.0509
1931,24,
1931,25,
1931,26,0.0467
1931,27,
1931,28,
1931,29,
1931,30,
1931,31,
1931,32,0.0634
1931,33,
1931,34,
1931,35,0.0472
1931,36,
1931,37,
1931,38,
1931,39,
1931,40,
1931,41,
1931,42,
1931,43,
1931,44,0.0352
1931,45,
1931,46,0.0352
1931,47,
1931,48,
1931,49,
1931,50,
1931,51,0.0458
1931,52,
1931,53,
1931,54,
1931,55,
1931,56,0.0451
1931,57,
1931,58,
1931,59,
1931,60,
1931,61,
1931,62,0.035
1931,63,
1931,64,
1931,65,
1931,66,
1931,67,
1931,68,
1931,69,0.0413
1931,70,
1931,71,
1931,72,
1931,73,
1931,74,
1931,75,0.0616
1932,0,0.0614
1932,1,
1932,2,
1932,3,0.0793
1932,4,
1932,5,
1932,6,
1932,7,
1932,8,
1932,9,
1932,10,
1932,11,0.0745
1932,12,
1932,13,0.0626
1932,14,
1932,15,
1932,16,
1932,17,0.091
1932,18,
1932,19,
1932,20,
1932,21,0.0661
1932,22,
1932,23,0.0504
1932,24,
1932,25,
1932,26,0.0499
1932,27,
1932,28,
1932,29,
1932,30,
1932,31,
1932,32,0.0621
1932,33,
1932,34,
1932,35,0.0494
1932,36,
1932,37,
1932,38,
1932,39,
1932,40,
1932,41,
1932,42,
1932,43,
1932,44,0.0385
1932,45,
1932,46,0.0363
1932,47,
1932,48,
1932,49,
1932,50,
1932,51,0.0434
1932,52,
1932,53,
1932,54,
1932,55,
1932,56,0.0443
1932,57,
1932,58,
1932,59,
1932,60,
1932,61,
1932,62,0.0329
1932,63,
1932,64,
1932,65,
1932,66,
1932,67,
1932,68,
1932,69,0.0361
1932,70,
1932,71,
1932,72,
1932,73,
1932,74,
1932,75,0.0479
1933,0,0.0836
1933,1,
1933,2,
1933,3,0.1273
1933,4,
1933,5,
1933,6,
1933,7,
1933,8,
1933,9,
1933,10,
1933,11,0.0708
1933,12,
1933,13,0.0604
1933,14,
1933,15,
1933,16,
1933,17,0.0874
1933,18,
1933,19,
1933,20,
1933,21,0.0624
1933,22,
1933,23,0.0492
1933,24,
1933,25,
1933,26,0.0413
1933,27,
1933,28,
1933,29,
1933,30,
1933,31,
1933,32,0.061
1933,33,
1933,34,
1933,35,0.0323
1933,36,
1933,37,
1933,38,
1933,39,
1933,40,
1933,41,
1933,42,
1933,43,
1933,44,0.0301
1933,45,
1933,46,0.0316
1933,47,
1933,48,
1933,49,
1933,50,
1933,51,0.0458
1933,52,
1933,53,
1933,54,
1933,55,
1933,56,0.0476
1933,57,
1933,58,
1933,59,
1933,60,
1933,61,
1933,62,0.0372
1933,63,
1933,64,
1933,65,
1933,66,
1933,67,
1933,68,
1933,69,0.0393
1933,70,
1933,71,
1933,72,
1933,73,
1933,74,
1933,75,0.0516
1934,0,0.0488
1934,1,
1934,2,
1934,3,0.0603
1934,4,
1934,5,
1934,6,
1934,7,
1934,8,
1934,9,
1934,10,
1934,11,0.0762
1934,12,
1934,13,0.0605
1934,14,
1934,15,
1934,16,
1934,17,0.0897
1934,18,
1934,19,
1934,20,
1934,21,0.0696
1934,22,
1934,23,0.0532
1934,24,
1934,25,
1934,26,0.0502
1934,27,
1934,28,
1934,29,
1934,30,
1934,31,
1934,32,0.0605
1934,33,
1934,34,
1934,35,0.0399
1934,36,
1934,37,
1934,38,
1934,39,
1934,40,
1934,41,
1934,42,
1934,43,
1934,44,0.0316
1934,45,
1934,46,0.0316
1934,47,
1934,48,
1934,49,
1934,50,
1934,51,0.037
1934,52,
1934,53,
1934,54,
1934,55,
1934,56,0.0371
1934,57,
1934,58,
1934,59,
1934,60,
1934,61,
1934,62,0.0288
1934,63,
1934,64,
1934,65,
1934,66,
1934,67,
1934,68,
1934,69,0.0405
1934,70,
1934,71,
1934,72,
1934,73,
1934,74,
1934,75,0.0474
1935,0,0.0565
1935,1,
1935,2,
1935,3,0.0738
1935,4,
1935,5,
1935,6,
1935,7,
1935,8,
1935,9,
1935,10,
1935,11,0.0747
1935,12,
1935,13,0.0622
1935,14,
1935,15,
1935,16,
1935,17,0.0913
1935,18,
1935,19,
1935,20,
1935,21,0.0677
1935,22,
1935,23,0.0534
1935,24,
1935,25,
1935,26,0.0588
1935,27,
1935,28,
1935,29,
1935,30,
1935,31,
1935,32,0.061
1935,33,
1935,34,
1935,35,0.0464
1935,36,
1935,37,
1935,38,
1935,39,
1935,40,
1935,41,
1935,42,
1935,43,
1935,44,0.0337
1935,45,
1935,46,0.034
1935,47,
1935,48,
1935,49,
1935,50,
1935,51,0.0424
1935,52,
1935,53,
1935,54,
1935,55,
1935,56,0.0392
1935,57,
1935,58,
1935,59,
1935,60,
1935,61,
1935,62,0.0279
1935,63,
1935,64,
1935,65,
1935,66,
1935,67,
1935,68,
1935,69,0.0361
1935,70,
1935,71,
1935,72,
1935,73,
1935,74,
1935,75,0.0476
1936,0,0.056
1936,1,
1936,2,
1936,3,0.0686
1936,4,
1936,5,
1936,6,
1936,7,
1936,8,
1936,9,
1936,10,
1936,11,0.0778
1936,12,
1936,13,0.0676
1936,14,
1936,15,
1936,16,
1936,17,0.097
1936,18,
1936,19,
1936,20,
1936,21,0.0704
1936,22,
1936,23,0.0576
1936,24,
1936,25,
1936,26,0.0535
1936,27,
1936,28,
1936,29,
1936,30,
1936,31,
1936,32,0.0612
1936,33,
1936,34,
1936,35,0.0446
1936,36,
1936,37,
1936,38,
1936,39,
1936,40,
1936,41,
1936,42,
1936,43,
1936,44,0.0361
1936,45,
1936,46,0.037
1936,47,
1936,48,
1936,49,
1936,50,
1936,51,0.0462
1936,52,
1936,53,
1936,54,
1936,55,
1936,56,0.0458
1936,57,
1936,58,
1936,59,
1936,60,
1936,61,
1936,62,0.0339
1936,63,
1936,64,
1936,65,
1936,66,
1936,67,
1936,68,
1936,69,0.0408
1936,70,
1936,71,
1936,72,
1936,73,
1936,74,
1936,75,0.0553
1937,0,0.0617
1937,1,
1937,2,
1937,3,0.0553
1937,4,
1937,5,
1937,6,
1937,7,
1937,8,
1937,9,
1937,10,
1937,11,0.074
1937,12,
1937,13,0.0607
1937,14,
1937,15,
1937,16,
1937,17,0.09
1937,18,
1937,19,
1937,20,
1937,21,0.0619
1937,22,
1937,23,0.0482
1937,24,
1937,25,
1937,26,0.0473
1937,27,
1937,28,
1937,29,
1937,30,
1937,31,
1937,32,0.0613
1937,33,
1937,34,
1937,35,0.0434
1937,36,
1937,37,
1937,38,
1937,39,
1937,40,
1937,41,
1937,42,
1937,43,
1937,44,0.0347
1937,45,
1937,46,0.0329
1937,47,
1937,48,
1937,49,
1937,50,
1937,51,0.0439
1937,52,
1937,53,
1937,54,
1937,55,
1937,56,0.0507
1937,57,
1937,58,
1937,59,
1937,60,
1937,61,
1937,62,0.0354
1937,63,
1937,64,
1937,65,
1937,66,
1937,67,
1937,68,
1937,69,0.0389
1937,70,
1937,71,
1937,72,
1937,73,
1937,74,
1937,75,0.0523
1938,0,0.056
1938,1,
1938,2,
1938,3,0.0643
1938,4,
1938,5,
1938,6,
1938,7,
1938,8,
1938,9,
1938,10,
1938,11,0.0758
1938,12,
1938,13,0.0639
1938,14,
1938,15,
1938,16,
1938,17,0.0931
1938,18,
1938,19,
1938,20,
1938,21,0.0658
1938,22,
1938,23,0.0511
1938,24,
1938,25,
1938,26,0.0455
1938,27,
1938,28,
1938,29,
1938,30,
1938,31,
1938,32,0.0609
1938,33,
1938,34,
1938,35,0.0442
1938,36,
1938,37,
1938,38,
1938,39,
1938,40,
1938,41,
1938,42,
1938,43,
1938,44,0.0323
1938,45,
1938,46,0.0347
1938,47,
1938,48,
1938,49,
1938,50,
1938,51,0.0419
1938,52,
1938,53,
1938,54,
1938,55,
1938,56,0.0412
1938,57,
1938,58,
1938,59,
1938,60,
1938,61,
1938,62,0.0349
1938,63,
1938,64,
1938,65,
1938,66,
1938,67,
1938,68,
1938,69,0.0429
1938,70,
1938,71,
1938,72,
1938,73,
1938,74,
1938,75,0.0594
1939,0,0.0557
1939,1,
1939,2,
1939,3,0.0729
1939,4,
1939,5,
1939,6,
1939,7,
1939,8,
1939,9,
1939,10,
1939,11,0.0734
1939,12,
1939,13,0.0582
1939,14,
1939,15,
1939,16,
1939,17,0.0877
1939,18,
1939,19,
1939,20,
1939,21,0.065
1939,22,
1939,23,0.0499
1939,24,
1939,25,
1939,26,0.0488
1939,27,
1939,28,
1939,29,
1939,30,
1939,31,
1939,32,0.06
1939,33,
1939,34,
1939,35,0.0484
1939,36,
1939,37,
1939,38,
1939,39,
1939,40,
1939,41,
1939,42,
1939,43,
1939,44,0.0375
1939,45,
1939,46,0.0435
1939,47,
1939,48,
1939,49,
1939,50,
1939,51,0.0435
1939,52,
1939,53,
1939,54,
1939,55,
1939,56,0.0463
1939,57,
1939,58,
1939,59,
1939,60,
1939,61,
1939,62,0.0348
1939,63,
1939,64,
1939,65,
1939,66,
1939,67,
1939,68,
1939,69,0.0406
1939,70,
1939,71,
1939,72,
1939,73,
1939,74,
1939,75,0.057
1940,0,0.0705
1940,1,
1940,2,
1940,3,0.0703
1940,4,
1940,5,
1940,6,
1940,7,
1940,8,
1940,9,
1940,10,
1940,11,0.0738
1940,12,
1940,13,0.0594
1940,14,
1940,15,
1940,16,
1940,17,0.0878
1940,18,
1940,19,
1940,20,
1940,21,0.0639
1940,22,
1940,23,0.048
1940,24,
1940,25,
1940,26,0.0439
1940,27,
1940,28,
1940,29,
1940,30,
1940,31,
1940,32,0.0597
1940,33,
1940,34,
1940,35,0.048
1940,36,
1940,37,
1940,38,
1940,39,
1940,40,
1940,41,
1940,42,
1940,43,
1940,44,0.0343
1940,45,
1940,46,0.0324
1940,47,
1940,48,
1940,49,
1940,50,
1940,51,0.0363
1940,52,
1940,53,
1940,54,
1940,55,
1940,56,0.0389
1940,57,
1940,58,
1940,59,
1940,60,
1940,61,
1940,62,0.0311
1940,63,
1940,64,
1940,65,
1940,66,
1940,67,
1940,68,
1940,69,0.0348
1940,70,
1940,71,
1940,72,
1940,73,
1940,74,
1940,75,0.0435
1941,0,0.0597
1941,1,
1941,2,
1941,3,0.0837
1941,4,
1941,5,
1941,6,
1941,7,
1941,8,
1941,9,
1941,10,
1941,11,0.0744
1941,12,
1941,13,0.0639
1941,14,
1941,15,
1941,16,
1941,17,0.0911
1941,18,
1941,19,
1941,20,
1941,21,0.0668
1941,22,
1941,23,0.0522
1941,24,
1941,25,
1941,26,0.0484
1941,27,
1941,28,
1941,29,
1941,30,
1941,31,
1941,32,0.0596
1941,33,
1941,34,
1941,35,0.0512
1941,36,
1941,37,
1941,38,
1941,39,
1941,40,
1941,41,
1941,42,
1941,43,
1941,44,0.0344
1941,45,
1941,46,0.0352
1941,47,
1941,48,
1941,49,
1941,50,
1941,51,0.0417
1941,52,
1941,53,
1941,54,
1941,55,
1941,56,0.0423
1941,57,
1941,58,
1941,59,
1941,60,
1941,61,
1941,62,0.0302
1941,63,
1941,64,
1941,65,
1941,66,
1941,67,
1941,68,
1941,69,0.0333
1941,70,
1941,71,
1941,72,
1941,73,
1941,74,
1941,75,0.0404
1942,0,0.063
1942,1,
1942,2,
1942,3,0.0695
1942,4,
1942,5,
1942,6,
1942,7,
1942,8,
1942,9,
1942,10,
1942,11,0.0667
1942,12,
1942,13,0.0537
1942,14,
1942,15,
1942,16,
1942,17,0.0811
1942,18,
1942,19,
1942,20,
1942,21,0.0612
1942,22,
1942,23,0.0452
1942,24,
1942,25,
1942,26,0.0435
1942,27,
1942,28,
1942,29,
1942,30,
1942,31,
1942,32,0.0591
1942,33,
1942,34,
1942,35,0.0405
1942,36,
1942,37,
1942,38,
1942,39,
1942,40,
1942,41,
1942,42,
1942,43,
1942,44,0.0319
1942,45,
1942,46,0.0312
1942,47,
1942,48,
1942,49,
1942,50,
1942,51,0.0417
1942,52,
1942,53,
1942,54,
1942,55,
1942,56,0.0399
1942,57,
1942,58,
1942,59,
1942,60,
1942,61,
1942,62,0.032
1942,63,
1942,64,
1942,65,
1942,66,
1942,67,
1942,68,
1942,69,0.0392
1942,70,
1942,71,
1942,72,
1942,73,
1942,74,
1942,75,0.0508
1943,0,0.0682
1943,1,
1943,2,
1943,3,0.089
1943,4,
1943,5,
1943,6,
1943,7,
1943,8,
1943,9,
1943,10,
1943,11,0.0725
1943,12,
1943,13,0.0633
1943,14,
1943,15,
1943,16,
1943,17,0.0935
1943,18,
1943,19,
1943,20,
1943,21,0.0624
1943,22,
1943,23,0.0512
1943,24,
1943,25,
1943,26,0.0472
1943,27,
1943,28,
1943,29,
1943,30,
1943,31,
1943,32,0.0584
1943,33,
1943,34,
1943,35,0.1091
1943,36,
1943,37,
1943,38,
1943,39,
1943,40,
1943,41,
1943,42,
1943,43,
1943,44,0.0663
1943,45,
1943,46,0.0357
1943,47,
1943,48,
1943,49,
1943,50,
1943,51,0.0374
1943,52,
1943,53,
1943,54,
1943,55,
1943,56,0.0419
1943,57,
1943,58,
1943,59,
1943,60,
1943,61,
1943,62,0.0345
1943,63,
1943,64,
1943,65,
1943,66,
1943,67,
1943,68,
1943,69,0.039
1943,70,
1943,71,
1943,72,
1943,73,
1943,74,
1943,75,0.0494
1944,0,0.0619
1944,1,
1944,2,
1944,3,0.0808
1944,4,
1944,5,
1944,6,
1944,7,
1944,8,
1944,9,
1944,10,
1944,11,0.0692
1944,12,
1944,13,0.0578
1944,14,
1944,15,
1944,16,
1944,17,0.0839
1944,18,
1944,19,
1944,20,
1944,21,0.0644
1944,22,
1944,23,0.0503
1944,24,
1944,25,
1944,26,0.0424
1944,27,
1944,28,
1944,29,
1944,30,
1944,31,
1944,32,0.0571
1944,33,
1944,34,
1944,35,0.0478
1944,36,
1944,37,
1944,38,
1944,39,
1944,40,
1944,41,
1944,42,
1944,43,
1944,44,0.0372
1944,45,
1944,46,0.0358
1944,47,
1944,48,
1944,49,
1944,50,
1944,51,0.0455
1944,52,
1944,53,
1944,54,
1944,55,
1944,56,0.0447
1944,57,
1944,58,
1944,59,
1944,60,
1944,61,
1944,62,0.0341
1944,63,
1944,64,
1944,65,
1944,66,
1944,67,
1944,68,
1944,69,0.0413
1944,70,
1944,71,
1944,72,
1944,73,
1944,74,
1944,75,0.0504
1945,0,0.0655
1945,1,
1945,2,
1945,3,0.0558
1945,4,
1945,5,
1945,6,
1945,7,
1945,8,
1945,9,
1945,10,
1945,11,0.0661
1945,12,
1945,13,0.054
1945,14,
1945,15,
1945,16,
1945,17,0.0805
1945,18,
1945,19,
1945,20,
1945,21,0.0589
1945,22,
1945,23,0.0413
1945,24,
1945,25,
1945,26,0.0365
1945,27,
1945,28,
1945,29,
1945,30,
1945,31,
1945,32,0.0559
1945,33,
1945,34,
1945,35,0.0437
1945,36,
1945,37,
1945,38,
1945,39,
1945,40,
1945,41,
1945,42,
1945,43,
1945,44,0.0329
1945,45,
1945,46,0.0357
1945,47,
1945,48,
1945,49,
1945,50,
1945,51,0.0395
1945,52,
1945,53,
1945,54,
1945,55,
1945,56,0.0391
1945,57,
1945,58,
1945,59,
1945,60,
1945,61,
1945,62,0.0309
1945,63,
1945,64,
1945,65,
1945,66,
1945,67,
1945,68,
1945,69,0.0379
1945,70,
1945,71,
1945,72,
1945,73,
1945,74,
1945,75,0.0506
1946,0,0.0687
1946,1,
1946,2,
1946,3,0.0886
1946,4,
1946,5,
1946,6,
1946,7,
1946,8,
1946,9,
1946,10,
1946,11,0.0757
1946,12,
1946,13,0.0598
1946,14,
1946,15,
1946,16,
1946,17,0.0884
1946,18,
1946,19,
1946,20,
1946,21,0.0662
1946,22,
1946,23,0.0477
1946,24,
1946,25,
1946,26,0.0399
1946,27,
1946,28,
1946,29,
1946,30,
1946,31,
1946,32,0.0558
1946,33,
1946,34,
1946,35,0.0371
1946,36,
1946,37,
1946,38,
1946,39,
1946,40,
1946,41,
1946,42,
1946,43,
1946,44,0.0299
1946,45,
1946,46,0.0271
1946,47,
1946,48,
1946,49,
1946,50,
1946,51,0.0391
1946,52,
1946,53,
1946,54,
1946,55,
1946,56,0.0381
1946,57,
1946,58,
1946,59,
1946,60,
1946,61,
1946,62,0.0283
1946,63,
1946,64,
1946,65,
1946,66,
1946,67,
1946,68,
1946,69,0.0375
1946,70,
1946,71,
1946,72,
1946,73,
1946,74,
1946,75,0.0488
1947,0,0.0552
1947,1,
1947,2,
1947,3,0.0682
1947,4,
1947,5,
1947,6,
1947,7,
1947,8,
1947,9,
1947,10,
1947,11,0.0657
1947,12,
1947,13,0.0573
1947,14,
1947,15,
1947,16,
1947,17,0.084
1947,18,
1947,19,
1947,20,
1947,21,0.0606
1947,22,
1947,23,0.0471
1947,24,
1947,25,
1947,26,0.0447
1947,27,
1947,28,
1947,29,
1947,30,
1947,31,
1947,32,0.0558
1947,33,
1947,34,
1947,35,0.0359
1947,36,
1947,37,
1947,38,
1947,39,
1947,40,
1947,41,
1947,42,
1947,43,
1947,44,0.0269
1947,45,
1947,46,0.0252
1947,47,
1947,48,
1947,49,
1947,50,
1947,51,0.0342
1947,52,
1947,53,
1947,54,
1947,55,
1947,56,0.0345
1947,57,
1947,58,
1947,59,
1947,60,
1947,61,
1947,62,0.0265
1947,63,
1947,64,
1947,65,
1947,66,
1947,67,
1947,68,
1947,69,0.0364
1947,70,
1947,71,
1947,72,
1947,73,
1947,74,
1947,75,0.0456
1948,0,0.0607
1948,1,
1948,2,
1948,3,0.0854
1948,4,
1948,5,
1948,6,
1948,7,
1948,8,
1948,9,
1948,10,
1948,11,0.0729
1948,12,
1948,13,0.0604
1948,14,
1948,15,
1948,16,
1948,17,0.0891
1948,18,
1948,19,
1948,20,
1948,21,0.064
1948,22,
1948,23,0.0497
1948,24,
1948,25,
