TimeStep,Station_PM,Occupancy
792,44,0.0708
792,46,0.0687
792,51,0.0809
792,56,0.0899
792,62,0.0619
792,69,0.0633
792,75,0.0862
792,3,0.1912
793,0,0.1111
793,11,0.1554
793,13,0.1545
793,17,0.1942
793,21,0.1164
793,23,0.125
793,32,0.0803
793,35,0.0893
793,26,0.115
793,44,0.073
793,46,0.0727
793,51,0.1003
793,56,0.0946
793,62,0.0667
793,69,0.0589
793,75,0.0903
793,3,0.1099
794,0,0.0812
794,11,0.1529
794,13,0.1466
794,17,0.1925
794,21,0.1023
794,23,0.1128
794,32,0.0796
794,35,0.0869
794,26,0.0921
794,44,0.0769
794,46,0.0721
794,51,0.0916
794,56,0.0939
794,62,0.0674
794,69,0.0568
794,75,0.0813
794,3,0.0888
795,0,0.0977
795,11,0.1309
795,13,0.1214
795,17,0.1627
795,21,0.1022
795,23,0.1076
795,32,0.0794
795,35,0.081
795,26,0.093
795,44,0.0683
795,46,0.0697
795,51,0.0916
795,56,0.0913
795,62,0.0647
795,69,0.0602
795,75,0.0946
795,3,0.1028
796,0,0.095
796,11,0.1125
796,13,0.1002
796,17,0.1412
796,21,0.0977
796,23,0.097
796,32,0.0792
796,35,0.0782
796,26,0.0812
796,44,0.0634
796,46,0.0605
796,51,0.0747
796,56,0.079
796,62,0.0555
796,69,0.0582
796,75,0.0771
796,3,0.0937
797,0,0.0914
797,11,0.119
797,13,0.1125
797,17,0.1492
797,21,0.0889
797,23,0.0924
797,32,0.0777
797,35,0.0681
797,26,0.0788
797,44,0.0579
797,46,0.0566
797,51,0.0725
797,56,0.0686
797,62,0.0494
797,69,0.0493
797,75,0.0679
797,3,0.1075
798,0,0.083
798,11,0.1006
798,13,0.0919
798,17,0.1271
798,21,0.0819
798,23,0.0774
798,32,0.0761
798,35,0.0625
798,26,0.0712
798,44,0.0526
798,46,0.0495
798,51,0.0681
798,56,0.0731
798,62,0.0549
798,69,0.0583
798,75,0.0835
798,3,0.0972
799,0,0.0904
799,11,0.1054
799,13,0.0924
799,17,0.1296
799,21,0.0844
799,23,0.0784
799,32,0.0742
799,35,0.0631
799,26,0.0698
799,44,0.0486
799,46,0.0486
799,51,0.0605
799,56,0.0581
799,62,0.0435
799,69,0.0488
799,75,0.0667
799,3,0.1121
800,0,0.0877
800,11,0.1023
800,13,0.0961
800,17,0.1313
800,21,0.0843
800,23,0.0835
800,32,0.0723
800,35,0.0627
800,26,0.0685
800,44,0.0518
800,46,0.053
800,51,0.0689
800,56,0.0658
800,62,0.0431
800,69,0.0452
800,75,0.0586
800,3,0.095
801,0,0.0764
801,11,0.1018
801,13,0.0954
801,17,0.1285
801,21,0.0829
801,23,0.0783
801,32,0.0708
801,35,0.0595
801,26,0.077
801,44,0.0514
801,46,0.0489
801,51,0.0592
801,56,0.0596
801,62,0.0382
801,69,0.046
801,75,0.059
801,3,0.0808
802,0,0.0769
802,11,0.0951
802,13,0.0921
802,17,0.1243
802,21,0.0822
802,23,0.081
802,32,0.0693
802,35,0.0717
802,26,0.0633
802,44,0.0574
802,46,0.0555
802,51,0.0761
802,56,0.0779
802,62,0.0576
802,69,0.0552
802,75,0.0765
802,3,0.09
803,0,0.0937
803,11,0.0835
803,13,0.0774
803,17,0.1111
803,21,0.0704
803,23,0.0652
803,32,0.066
803,35,0.0609
803,26,0.0538
803,44,0.0468
803,46,0.046
803,51,0.0603
803,56,0.062
803,62,0.0442
803,69,0.0517
803,75,0.0716
803,3,0.1244
804,0,0.0859
804,11,0.0999
804,13,0.0868
804,17,0.1212
804,21,0.0832
804,23,0.0758
804,32,0.0635
804,35,0.0654
804,26,0.0739
804,44,0.0509
804,46,0.0462
804,51,0.0547
804,56,0.0523
804,62,0.037
804,69,0.0405
804,75,0.0537
804,3,0.0948
805,0,0.0852
805,11,0.0884
805,13,0.0748
805,17,0.105
805,21,0.074
805,23,0.0611
805,32,0.0608
805,35,0.0533
805,26,0.0569
805,44,0.0412
805,46,0.0415
805,51,0.0547
805,56,0.0586
805,62,0.0401
805,69,0.0436
805,75,0.0532
805,3,0.113
806,0,0.0777
806,11,0.0842
806,13,0.0713
806,17,0.0997
806,21,0.0722
806,23,0.0591
806,32,0.0597
806,35,0.0525
806,26,0.0579
806,44,0.0383
806,46,0.0384
806,51,0.0479
806,56,0.0463
806,62,0.034
806,69,0.0385
806,75,0.0532
806,3,0.0945
807,0,0.0932
807,11,0.0962
807,13,0.0841
807,17,0.118
807,21,0.0771
807,23,0.0686
807,32,0.0594
807,35,0.0437
807,26,0.057
807,44,0.0392
807,46,0.0366
807,51,0.0451
807,56,0.046
807,62,0.0334
807,69,0.0352
807,75,0.0469
807,3,0.107
808,0,0.0751
808,11,0.1045
808,13,0.0892
808,17,0.1217
808,21,0.0799
808,23,0.0689
808,32,0.0586
808,35,0.0505
808,26,0.0629
808,44,0.0433
808,46,0.0418
808,51,0.0548
808,56,0.0527
808,62,0.0429
808,69,0.0479
808,75,0.0635
808,3,0.0921
809,0,0.0697
809,11,0.0925
809,13,0.077
809,17,0.1122
809,21,0.075
809,23,0.064
809,32,0.0565
809,35,0.0547
809,26,0.0587
809,44,0.0412
809,46,0.0382
809,51,0.0469
809,56,0.0473
809,62,0.0319
809,69,0.0365
809,75,0.0498
809,3,0.0682
810,0,0.0582
810,11,0.0727
810,13,0.0674
810,17,0.0931
810,21,0.0676
810,23,0.0531
810,32,0.0544
810,35,0.046
810,26,0.0547
810,44,0.0374
810,46,0.0377
810,51,0.0484
810,56,0.0484
810,62,0.0352
810,69,0.0359
810,75,0.049
810,3,0.0706
811,0,0.0746
811,11,0.0855
811,13,0.0719
811,17,0.1007
811,21,0.0648
811,23,0.0522
811,32,0.0528
811,35,0.0442
811,26,0.0408
811,44,0.0359
811,46,0.0345
811,51,0.0428
811,56,0.0471
811,62,0.0319
811,69,0.0342
811,75,0.0435
811,3,0.0954
812,0,0.0664
812,11,0.0823
812,13,0.07
812,17,0.0968
812,21,0.0665
812,23,0.0517
812,32,0.0511
812,35,0.0379
812,26,0.0551
812,44,0.0289
812,46,0.0284
812,51,0.0408
812,56,0.0388
812,62,0.03
812,69,0.0333
812,75,0.0346
812,3,0.0767
813,0,0.0464
813,11,0.0803
813,13,0.0677
813,17,0.0973
813,21,0.0651
813,23,0.0516
813,32,0.0498
813,35,0.0453
813,26,0.0431
813,44,0.034
813,46,0.0352
813,51,0.0422
813,56,0.041
813,62,0.0278
813,69,0.0339
813,75,0.0389
813,3,0.05
814,0,0.0614
814,11,0.072
814,13,0.0604
814,17,0.0902
814,21,0.0683
814,23,0.0544
814,32,0.0485
814,35,0.0437
814,26,0.0525
814,44,0.0323
814,46,0.0325
814,51,0.0392
814,56,0.0408
814,62,0.029
814,69,0.0325
814,75,0.0384
814,3,0.0714
815,0,0.0672
815,11,0.0695
815,13,0.0606
815,17,0.0852
815,21,0.0616
815,23,0.046
815,32,0.0471
815,35,0.0377
815,26,0.0441
815,44,0.0293
815,46,0.0295
815,51,0.0392
815,56,0.0368
815,62,0.0266
815,69,0.0342
815,75,0.0355
815,3,0.0732
816,0,0.0722
816,11,0.0695
816,13,0.057
816,17,0.0858
816,21,0.0634
816,23,0.0479
816,32,0.0452
816,35,0.0357
816,26,0.0412
816,44,0.0282
816,46,0.029
816,51,0.0346
816,56,0.0379
816,62,0.0276
816,69,0.0297
816,75,0.0321
816,3,0.1098
817,0,0.0568
817,11,0.0769
817,13,0.0623
817,17,0.0888
817,21,0.0684
817,23,0.051
817,32,0.044
817,35,0.0494
817,26,0.0515
817,44,0.0372
817,46,0.0341
817,51,0.0458
817,56,0.0431
817,62,0.0322
817,69,0.0309
817,75,0.0341
817,3,0.0599
818,0,0.0699
818,11,0.0685
818,13,0.0568
818,17,0.0833
818,21,0.0631
818,23,0.0471
818,32,0.0433
818,35,0.0387
818,26,0.0442
818,44,0.0281
818,46,0.0285
818,51,0.0395
818,56,0.0379
818,62,0.0258
818,69,0.0316
818,75,0.0354
818,3,0.0716
819,0,0.0638
819,11,0.0794
819,13,0.066
819,17,0.098
819,21,0.0691
819,23,0.0574
819,32,0.0428
819,35,0.0396
819,26,0.0516
819,44,0.0316
819,46,0.0312
819,51,0.0364
819,56,0.036
819,62,0.0248
819,69,0.0327
819,75,0.0345
819,3,0.0627
820,0,0.0838
820,11,0.0913
820,13,0.0744
820,17,0.1059
820,21,0.069
820,23,0.0545
820,32,0.0426
820,35,0.0372
820,26,0.0536
820,44,0.0315
820,46,0.0315
820,51,0.0399
820,56,0.0401
820,62,0.0298
820,69,0.0366
820,75,0.0401
820,3,0.1038
821,0,0.0608
821,11,0.0727
821,13,0.0601
821,17,0.0893
821,21,0.0687
821,23,0.053
821,32,0.0416
821,35,0.0389
821,26,0.0531
821,44,0.0315
821,46,0.0338
821,51,0.0425
821,56,0.0415
821,62,0.0296
821,69,0.0351
821,75,0.0427
821,3,0.0804
822,0,0.0646
822,11,0.0696
822,13,0.0537
822,17,0.0828
822,21,0.065
822,23,0.0467
822,32,0.0402
822,35,0.0392
822,26,0.0487
822,44,0.0289
822,46,0.0297
822,51,0.0365
822,56,0.0378
822,62,0.024
822,69,0.0339
822,75,0.0416
822,3,0.0684
823,0,0.0527
823,11,0.0674
823,13,0.0581
823,17,0.0809
823,21,0.0634
823,23,0.0442
823,32,0.0388
823,35,0.0362
823,26,0.0451
823,44,0.0277
823,46,0.0293
823,51,0.0357
823,56,0.0359
823,62,0.0263
823,69,0.0313
823,75,0.0312
823,3,0.0687
824,0,0.0637
824,11,0.0696
824,13,0.0578
824,17,0.0859
824,21,0.0578
824,23,0.0423
824,32,0.0386
824,35,0.0359
824,26,0.0336
824,44,0.0308
824,46,0.0334
824,51,0.0398
824,56,0.0432
824,62,0.0263
824,69,0.0311
824,75,0.0315
824,3,0.0648
825,0,0.0424
825,11,0.0596
825,13,0.0505
825,17,0.0753
825,21,0.063
825,23,0.0469
825,32,0.0382
825,35,0.0345
825,26,0.0474
825,44,0.0269
825,46,0.0283
825,51,0.0381
825,56,0.033
825,62,0.0227
825,69,0.0319
825,75,0.0364
825,3,0.0503
826,0,0.058
826,11,0.0619
826,13,0.0504
826,17,0.0767
826,21,0.0579
826,23,0.0401
826,32,0.0378
826,35,0.0414
826,26,0.046
826,44,0.0282
826,46,0.0302
826,51,0.0342
826,56,0.0384
826,62,0.0263
826,69,0.0309
826,75,0.0316
826,3,0.0876
827,0,0.0668
827,11,0.0643
827,13,0.0501
827,17,0.0772
827,21,0.0611
827,23,0.0417
827,32,0.037
827,35,0.0256
827,26,0.0492
827,44,0.0203
827,46,0.0206
827,51,0.0296
827,56,0.0309
827,62,0.0214
827,69,0.0313
827,75,0.0329
827,3,0.0813
828,0,0.0552
828,11,0.0696
828,13,0.0566
828,17,0.0816
828,21,0.0645
828,23,0.047
828,32,0.0364
828,35,0.0366
828,26,0.0512
828,44,0.0289
828,46,0.0273
828,51,0.033
828,56,0.032
828,62,0.0232
828,69,0.0308
828,75,0.0316
828,3,0.0758
829,0,0.0603
829,11,0.0513
829,13,0.0409
829,17,0.0609
829,21,0.0545
829,23,0.0346
829,32,0.0356
829,35,0.0292
829,26,0.0376
829,44,0.0222
829,46,0.0229
829,51,0.0284
829,56,0.0285
829,62,0.0214
829,69,0.03
829,75,0.0326
829,3,0.0586
830,0,0.0638
830,11,0.0687
830,13,0.0544
830,17,0.0808
830,21,0.0584
830,23,0.0391
830,32,0.035
830,35,0.0235
830,26,0.0394
830,44,0.0203
830,46,0.0201
830,51,0.025
830,56,0.0263
830,62,0.0198
830,69,0.0259
830,75,0.0231
830,3,0.0809
831,0,0.0498
831,11,0.0624
831,13,0.0506
831,17,0.0759
831,21,0.0623
831,23,0.0428
831,32,0.0352
831,35,0.0393
831,26,0.0469
831,44,0.0281
831,46,0.0265
831,51,0.033
831,56,0.0315
831,62,0.024
831,69,0.0289
831,75,0.0306
831,3,0.07
832,0,0.0598
832,11,0.0697
832,13,0.054
832,17,0.0818
832,21,0.0634
832,23,0.0439
832,32,0.0353
832,35,0.0312
832,26,0.0491
832,44,0.0223
832,46,0.0226
832,51,0.0286
832,56,0.0268
832,62,0.018
832,69,0.027
832,75,0.0272
832,3,0.0702
833,0,0.0621
833,11,0.0592
833,13,0.0455
833,17,0.07
833,21,0.0559
833,23,0.0347
833,32,0.0349
833,35,0.0263
833,26,0.0339
833,44,0.0201
833,46,0.0215
833,51,0.0277
833,56,0.03
833,62,0.0219
833,69,0.0325
833,75,0.0334
833,3,0.0884
834,0,0.0436
834,11,0.0627
834,13,0.0474
834,17,0.0717
834,21,0.0573
834,23,0.0351
834,32,0.034
834,35,0.0246
834,26,0.0436
834,44,0.0191
834,46,0.0182
834,51,0.022
834,56,0.021
834,62,0.0161
834,69,0.0242
834,75,0.0195
834,3,0.0472
835,0,0.0407
835,11,0.0524
835,13,0.0419
835,17,0.0628
835,21,0.0552
835,23,0.0351
835,32,0.0331
835,35,0.0301
835,26,0.0327
835,44,0.0237
835,46,0.0234
835,51,0.0293
835,56,0.0294
835,62,0.0228
835,69,0.0242
835,75,0.0245
835,3,0.051
836,0,0.07
836,11,0.048
836,13,0.0388
836,17,0.0614
836,21,0.0522
836,23,0.0323
836,32,0.0321
836,35,0.0313
836,26,0.0324
836,44,0.0214
836,46,0.0217
836,51,0.0254
836,56,0.0249
836,62,0.0151
836,69,0.0264
836,75,0.021
836,3,0.099
837,0,0.0441
837,11,0.0485
837,13,0.0385
837,17,0.0614
837,21,0.055
837,23,0.0348
837,32,0.0316
837,35,0.0262
837,26,0.0442
837,44,0.0184
837,46,0.0176
837,51,0.0218
837,56,0.0222
837,62,0.0163
837,69,0.0287
837,75,0.0265
837,3,0.0699
838,0,0.0596
838,11,0.0526
838,13,0.0402
838,17,0.0629
838,21,0.0506
838,23,0.0292
838,32,0.0308
838,35,0.0211
838,26,0.034
838,44,0.0169
838,46,0.0178
838,51,0.0227
838,56,0.0232
838,62,0.017
838,69,0.0267
838,75,0.0215
838,3,0.0904
839,0,0.059
839,11,0.0512
839,13,0.04
839,17,0.0627
839,21,0.0518
839,23,0.0304
839,32,0.0294
839,35,0.0205
839,26,0.0301
839,44,0.0165
839,46,0.0155
839,51,0.0191
839,56,0.0197
839,62,0.0136
839,69,0.0231
839,75,0.0167
839,3,0.0878
840,0,0.0738
840,11,0.0423
840,13,0.0347
840,17,0.0552
840,21,0.0483
840,23,0.0285
840,32,0.0287
840,35,0.027
840,26,0.0248
840,44,0.0205
840,46,0.0198
840,51,0.0252
840,56,0.0237
840,62,0.0196
840,69,0.0246
840,75,0.0232
840,3,0.1089
841,0,0.0555
841,11,0.0411
841,13,0.0301
841,17,0.0503
841,21,0.0451
841,23,0.0203
841,32,0.0278
841,35,0.0149
841,26,0.0265
841,44,0.0116
841,46,0.0117
841,51,0.0156
841,56,0.0162
841,62,0.0107
841,69,0.0224
841,75,0.0155
841,3,0.0641
842,0,0.0661
842,11,0.0394
842,13,0.0307
842,17,0.0494
842,21,0.0488
842,23,0.0255
842,32,0.0272
842,35,0.0156
842,26,0.0264
842,44,0.0119
842,46,0.0125
842,51,0.0172
842,56,0.0173
842,62,0.0121
842,69,0.0217
842,75,0.0169
842,3,0.102
843,0,0.0354
843,11,0.0461
843,13,0.0323
843,17,0.0552
843,21,0.0487
843,23,0.0242
843,32,0.0271
843,35,0.0221
843,26,0.0254
843,44,0.0155
843,46,0.0148
843,51,0.0186
843,56,0.0193
843,62,0.0155
843,69,0.0216
843,75,0.019
843,3,0.0535
844,0,0.0486
844,11,0.0446
844,13,0.0347
844,17,0.0565
844,21,0.048
844,23,0.0274
844,32,0.0266
844,35,0.0143
844,26,0.0285
844,44,0.0129
844,46,0.0129
844,51,0.0168
844,56,0.0154
844,62,0.0126
844,69,0.0218
844,75,0.0161
844,3,0.0423
845,0,0.056
845,11,0.0406
845,13,0.0309
845,17,0.0504
845,21,0.0455
845,23,0.0221
845,32,0.0257
845,35,0.0226
845,26,0.0254
845,44,0.0147
845,46,0.0151
845,51,0.0178
845,56,0.019
845,62,0.0171
845,69,0.025
845,75,0.0201
845,3,0.0836
846,0,0.0353
846,11,0.0371
846,13,0.0268
846,17,0.0487
846,21,0.0479
846,23,0.0248
846,32,0.0242
846,35,0.0209
846,26,0.0295
846,44,0.0164
846,46,0.0159
846,51,0.0182
846,56,0.0162
846,62,0.0126
846,69,0.0228
846,75,0.0193
846,3,0.0586
847,0,0.0364
847,11,0.0312
847,13,0.0222
847,17,0.0392
847,21,0.0401
847,23,0.0146
847,32,0.0233
847,35,0.017
847,26,0.0184
847,44,0.0118
847,46,0.0103
847,51,0.015
847,56,0.0158
847,62,0.0114
847,69,0.0217
847,75,0.0149
847,3,0.0319
848,0,0.0469
848,11,0.0301
848,13,0.0224
848,17,0.0411
848,21,0.0437
848,23,0.0207
848,32,0.0226
848,35,0.0253
848,26,0.0212
848,44,0.0118
848,46,0.0107
848,51,0.0106
848,56,0.0118
848,62,0.0087
848,69,0.0245
848,75,0.0162
848,3,0.0629
849,0,0.0336
849,11,0.032
849,13,0.0225
849,17,0.0397
849,21,0.0402
849,23,0.0162
849,32,0.0218
849,35,0.017
849,26,0.0181
849,44,0.0104
849,46,0.0105
849,51,0.0138
849,56,0.0135
849,62,0.0453
849,69,0.0207
849,75,0.0103
849,3,0.0516
850,0,0.0363
850,11,0.0295
850,13,0.0229
850,17,0.0416
850,21,0.041
850,23,0.0194
850,32,0.0207
850,35,0.0179
850,26,0.0215
850,44,0.0116
850,46,0.011
850,51,0.0125
850,56,0.0113
850,62,0.0095
850,69,0.0228
850,75,0.0136
850,3,0.049
851,0,0.0383
851,11,0.0291
851,13,0.0216
851,17,0.0394
851,21,0.0431
851,23,0.0185
851,32,0.0195
851,35,0.014
851,26,0.0208
851,44,0.012
851,46,0.0112
851,51,0.0141
851,56,0.0154
851,62,0.011
851,69,0.0227
851,75,0.0146
851,3,0.0614
852,0,0.0287
852,11,0.0249
852,13,0.0167
852,17,0.0325
852,21,0.0402
852,23,0.014
852,32,0.0183
852,35,0.0196
852,26,0.02
852,44,0.0087
852,46,0.0098
852,51,0.0125
852,56,0.0125
852,62,0.0094
852,69,0.0202
852,75,0.0129
852,3,0.046
853,0,0.0578
853,11,0.032
853,13,0.0221
853,17,0.0411
853,21,0.0411
853,23,0.0165
853,32,0.0174
853,35,0.0168
853,26,0.0178
853,44,0.0096
853,46,0.0093
853,51,0.0112
853,56,0.0105
853,62,0.0084
853,69,0.0199
853,75,0.0097
853,3,0.0755
854,0,0.0402
854,11,0.0219
854,13,0.0152
854,17,0.0328
854,21,0.0387
854,23,0.0133
854,32,0.0165
854,35,0.0104
854,26,0.0166
854,44,0.0081
854,46,0.0072
854,51,0.0087
854,56,0.0095
854,62,0.0082
854,69,0.0222
854,75,0.0112
854,3,0.0733
855,0,0.0295
855,11,0.0244
855,13,0.0167
855,17,0.0339
855,21,0.0386
855,23,0.0128
855,32,0.0162
855,35,0.0133
855,26,0.0177
855,44,0.0078
855,46,0.0081
855,51,0.01
855,56,0.0092
855,62,0.0076
855,69,0.0205
855,75,0.0112
855,3,0.0535
856,0,0.0272
856,11,0.0283
856,13,0.0192
856,17,0.0368
856,21,0.0414
856,23,0.0157
856,32,0.0155
856,35,0.0153
856,26,0.0206
856,44,0.0093
856,46,0.0099
856,51,0.0118
856,56,0.0119
856,62,0.0084
856,69,0.0187
856,75,0.0073
856,3,0.0237
857,0,0.0373
857,11,0.0289
857,13,0.0206
857,17,0.0384
857,21,0.0396
857,23,0.0151
857,32,0.0146
857,35,0.0131
857,26,0.0178
857,44,0.0089
857,46,0.0086
857,51,0.0108
857,56,0.0112
857,62,0.0078
857,69,0.0194
857,75,0.0126
857,3,0.0493
858,0,0.0566
858,11,0.0286
858,13,0.0194
858,17,0.0373
858,21,0.0415
858,23,0.0163
858,32,0.0138
858,35,0.0131
858,26,0.0198
858,44,0.0089
858,46,0.0086
858,51,0.0108
858,56,0.0111
858,62,0.0089
858,69,0.0205
858,75,0.0112
858,3,0.1035
859,0,0.0349
859,11,0.0254
859,13,0.0165
859,17,0.0345
859,21,0.0373
859,23,0.0121
859,32,0.0128
859,35,0.0162
859,26,0.0122
859,44,0.0108
859,46,0.0103
859,51,0.0134
859,56,0.0122
859,62,0.0104
859,69,0.0202
859,75,0.0118
859,3,0.0513
860,0,0.0242
860,11,0.0245
860,13,0.0159
860,17,0.0331
860,21,0.0399
860,23,0.0141
860,32,0.0122
860,35,0.0121
860,26,0.0173
860,44,0.0072
860,46,0.0076
860,51,0.0087
860,56,0.0092
860,62,0.0074
860,69,0.02
860,75,0.0111
860,3,0.045
861,0,0.0339
861,11,0.0197
861,13,0.0131
861,17,0.0287
861,21,0.0352
861,23,0.01
861,32,0.0116
861,35,0.0106
861,26,0.014
861,44,0.0067
861,46,0.007
861,51,0.0108
861,56,0.0106
861,62,0.0074
861,69,0.0199
861,75,0.0107
861,3,0.0638
862,0,0.0208
862,11,0.0259
862,13,0.0166
862,17,0.0333
862,21,0.0354
862,23,0.0103
862,32,0.0111
862,35,0.0127
862,26,0.02
862,44,0.0082
862,46,0.0076
862,51,0.0094
862,56,0.0083
862,62,0.006
862,69,0.0185
862,75,0.0065
862,3,0.0318
863,0,0.0443
863,11,0.0182
863,13,0.0103
863,17,0.0261
863,21,0.0342
863,23,0.0076
863,32,0.0106
863,35,0.0126
863,26,0.0184
863,44,0.004
863,46,0.0038
863,51,0.0044
863,56,0.0055
863,62,0.004
863,69,0.0186
863,75,0.0045
863,3,0.0548
864,0,0.0411
864,11,0.0196
864,13,0.0136
864,17,0.0293
864,21,0.0349
864,23,0.0098
864,32,0.0099
864,35,0.0099
864,26,0.0199
864,44,0.0059
864,46,0.0058
864,51,0.0067
864,56,0.0068
864,62,0.0041
864,69,0.0176
864,75,0.0042
864,3,0.0745
865,0,0.0244
865,11,0.019
865,13,0.0115
865,17,0.0271
865,21,0.0365
865,23,0.0113
865,32,0.0092
865,35,0.0072
865,26,0.0172
865,44,0.0053
865,46,0.0047
865,51,0.0055
865,56,0.0054
865,62,0.0045
865,69,0.02
865,75,0.0061
865,3,0.0435
866,0,0.0171
866,11,0.0157
866,13,0.0111
866,17,0.026
866,21,0.0333
866,23,0.0084
866,32,0.0089
866,35,0.0078
866,26,0.0177
866,44,0.0059
866,46,0.0058
866,51,0.0072
866,56,0.0073
866,62,0.0061
866,69,0.0183
866,75,0.0036
866,3,0.0383
867,0,0.0337
867,11,0.0163
867,13,0.0099
867,17,0.0246
867,21,0.0355
867,23,0.0096
867,32,0.0083
867,35,0.006
867,26,0.0144
867,44,0.0041
867,46,0.0041
867,51,0.0055
867,56,0.0049
867,62,0.0035
867,69,0.0192
867,75,0.0067
867,3,0.0512
868,0,0.042
868,11,0.0196
868,13,0.0124
868,17,0.0271
868,21,0.0361
868,23,0.0103
868,32,0.0081
868,35,0.0078
868,26,0.0146
868,44,0.006
868,46,0.0056
868,51,0.0067
868,56,0.006
868,62,0.0047
868,69,0.0175
868,75,0.0024
868,3,0.0669
869,0,0.0231
869,11,0.0148
869,13,0.009
869,17,0.023
869,21,0.033
869,23,0.0074
869,32,0.0075
869,35,0.0101
869,26,0.0152
869,44,0.0044
869,46,0.0042
869,51,0.0048
869,56,0.0047
869,62,0.0029
869,69,0.0183
869,75,0.0053
869,3,0.0338
870,0,0.0258
870,11,0.0148
870,13,0.0092
870,17,0.0243
870,21,0.032
870,23,0.0069
870,32,0.0071
870,35,0.0107
870,26,0.0158
870,44,0.0038
870,46,0.0043
870,51,0.0061
870,56,0.0063
870,62,0.0049
870,69,0.0179
870,75,0.0057
870,3,0.0417
871,0,0.0567
871,11,0.0167
871,13,0.0096
871,17,0.0248
871,21,0.0336
871,23,0.0071
871,32,0.0068
871,35,0.0078
871,26,0.0173
871,44,0.0041
871,46,0.0041
871,51,0.0042
871,56,0.0053
871,62,0.0045
871,69,0.0186
871,75,0.0049
871,3,0.1095
872,0,0.0297
872,11,0.0117
872,13,0.0052
872,17,0.0191
872,21,0.0299
872,23,0.0035
872,32,0.0064
872,35,0.0093
872,26,0.0155
872,44,0.0026
872,46,0.0027
872,51,0.0028
872,56,0.0033
872,62,0.0017
872,69,0.0173
872,75,0.0046
872,3,0.0646
873,0,0.0228
873,11,0.0138
873,13,0.0075
873,17,0.0225
873,21,0.0315
873,23,0.0056
873,32,0.006
873,35,0.0067
873,26,0.016
873,44,0.0023
873,46,0.0024
873,51,0.0034
873,56,0.0033
873,62,0.0024
873,69,0.0173
873,75,0.0034
873,3,0.0394
874,0,0.0297
874,11,0.0147
874,13,0.0072
874,17,0.0217
874,21,0.0319
874,23,0.0056
874,32,0.0057
874,35,0.0109
874,26,0.0155
874,44,0.0031
874,46,0.0035
874,51,0.0036
874,56,0.0032
874,62,0.0023
874,69,0.0179
874,75,0.0034
874,3,0.0497
875,0,0.0309
875,11,0.016
875,13,0.0072
875,17,0.0215
875,21,0.0328
875,23,0.0063
875,32,0.0053
875,35,0.008
875,26,0.018
875,44,0.0044
875,46,0.0036
875,51,0.005
875,56,0.0049
875,62,0.0042
875,69,0.0179
875,75,0.0056
875,3,0.0622
876,0,0.0104
876,11,0.0141
876,13,0.0077
876,17,0.0225
876,21,0.0309
876,23,0.0044
876,32,0.005
876,35,0.0059
876,26,0.0171
876,44,0.0023
876,46,0.0028
876,51,0.003
876,56,0.0027
876,62,0.0443
876,69,0.0186
876,75,0.0047
876,3,0.0236
877,0,0.0183
877,11,0.0106
877,13,0.0042
877,17,0.0182
877,21,0.0312
877,23,0.0047
877,32,0.0047
877,35,0.0079
877,26,0.0148
877,44,0.0033
877,46,0.0041
877,51,0.0059
877,56,0.0052
877,62,0.0035
877,69,0.0172
877,75,0.0032
877,3,0.0465
878,0,0.0367
878,11,0.0109
878,13,0.0038
878,17,0.0177
878,21,0.03
878,23,0.0032
878,32,0.0044
878,35,0.0113
878,26,0.014
878,44,0.0009
878,46,0.0012
878,51,0.0011
878,56,0.0013
878,62,0.0018
878,69,0.0175
878,75,0.0016
878,3,0.0662
879,0,0.0345
879,11,0.0136
879,13,0.0079
879,17,0.0219
879,21,0.0316
879,23,0.0048
879,32,0.0043
879,35,0.0058
879,26,0.0154
879,44,0.0031
879,46,0.0033
879,51,0.0035
879,56,0.0029
879,62,0.0013
879,69,0.0172
879,75,0.0017
879,3,0.0717
880,0,0.0252
880,11,0.0087
880,13,0.0029
880,17,0.0163
880,21,0.0292
880,23,0.0029
880,32,0.004
880,35,0.0053
880,26,0.0145
880,44,0.0023
880,46,0.0022
880,51,0.003
880,56,0.0034
880,62,0.0022
880,69,0.0168
880,75,0.0016
880,3,0.056
881,0,0.0488
881,11,0.0135
881,13,0.007
881,17,0.0217
881,21,0.0327
881,23,0.0063
881,32,0.0038
881,35,0.0072
881,26,0.0186
881,44,0.0026
881,46,0.0026
881,51,0.003
881,56,0.0027
881,62,0.0019
881,69,0.0176
881,75,0.0027
881,3,0.0779
882,0,0.0179
882,11,0.0093
882,13,0.0037
882,17,0.0167
882,21,0.0296
882,23,0.0032
882,32,0.0037
882,35,0.0065
882,26,0.0123
882,44,0.0019
882,46,0.0016
882,51,0.002
882,56,0.0018
882,62,0.0013
882,69,0.0176
882,75,0.0027
882,3,0.0337
883,0,0.0249
883,11,0.0089
883,13,0.003
883,17,0.016
883,21,0.0289
883,23,0.0023
883,32,0.0034
883,35,0.0062
883,26,0.0203
883,44,0.0015
883,46,0.002
883,51,0.002
883,56,0.0023
883,62,0.0011
883,69,0.0172
883,75,0.0014
883,3,0.0603
884,0,0.0326
884,11,0.0077
884,13,0.0028
884,17,0.0152
884,21,0.0286
884,23,0.0021
884,32,0.0034
884,35,0.0123
884,26,0.0201
884,44,0.002
884,46,0.0017
884,51,0.0016
884,56,0.0025
884,62,0.0021
884,69,0.0176
